IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,IncidentNominalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded
139211-16102017,16/10/2017 11:38,2017,2017/18,Special Service,1,1,326,CAT TRAPPED BETWEEN TWO WALLS CALL FROM RSPCA - THEY ARE NOT ABLE TO ATTEND,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009335,WEAVERS,E09000030,TOWER HAMLETS,Bethnal Green,E2,NULL,NULL,534250,182650
139241-16102017,16/10/2017 12:49,2017,2017/18,Special Service,1,1,326,ASSIST RSPCA WITH CAT STUCK UP A TREE,Cat,Person (mobile),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000059,TOTTERIDGE,E09000003,BARNET,Finchley,N12,525997,192914,525950,192950
139388-16102017,16/10/2017 17:45,2017,2017/18,Special Service,1,1,326,DOG STUCK BETWEEN FENCES    CALLER IS AT THE BOTTOM OF NORTHWOOD PRIMARY SCHOOL,Dog,Person (mobile),Park ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000084,THAMESMEAD EAST,E09000004,BEXLEY,Erith,DA18,548677,179163,548650,179150
139948-17102017,17/10/2017 19:06,2017,2017/18,Special Service,1,1,326,CAT STUCK BEHIND PANEL,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000269,CROUCH END,E09000014,HARINGEY,Hornsey,N6,NULL,NULL,529250,187950
140130-18102017,18/10/2017 08:35,2017,2017/18,Special Service,1,1,326,CAT TRAPPED IN WASHING MACHINE,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000202,HIGHLANDS,E09000010,ENFIELD,Enfield,EN2,NULL,NULL,531950,196750
140341-18102017,18/10/2017 17:57,2017,2017/18,Special Service,1,1,326,RUNNING CALL TO CAT TRAPPED IN FLOORBOARDS     G401 ATTENDING NO FURTHER ATTENDANCE REQUIRED,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000337,PINKWELL,E09000017,HILLINGDON,Hayes,UB3,NULL,NULL,509050,178550
141183-20102017,20/10/2017 10:29,2017,2017/18,Special Service,1,1,326,"FOX TRAPPED ON PART OF BUILDING SITE - WHERE THE OLD BHS WAS - CALLER IS A BLUE CROSS VET, SHE WILL ",Fox,Person (mobile),Single shop ,Non Residential,Other animal assistance,Animal assistance involving wild animal - Other action,E05000599,HIGH STREET,E09000031,WALTHAM FOREST,Walthamstow,E17,537138,189070,537150,189050
141213-20102017,20/10/2017 12:10,2017,2017/18,Special Service,1,1,326,CAT TRAPPED BETWEEN WALL AND BIKE SHED,Cat,Person (mobile),Outdoor storage ,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05009369,CLISSOLD,E09000012,HACKNEY,Stoke Newington,N16,532918,186559,532950,186550
141728-21102017,21/10/2017 13:32,2017,2017/18,Special Service,1,1,326,KITTEN TRAPPED IN TREE,Cat,Person (mobile),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000447,LEE GREEN,E09000023,LEWISHAM,Lee Green,SE12,539821,174504,539850,174550
141760-21102017,21/10/2017 14:32,2017,2017/18,Special Service,1,1,326,PIGEON TRAPPED IN NETTING CALLER IS AT FLAT 17,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000185,NORTHOLT WEST END,E09000009,EALING,Southall,UB5,NULL,NULL,511450,182750
142624-23102017,23/10/2017 10:24,2017,2017/18,Special Service,1,1,326,KITTEN TRAPPED IN VOID IN WALL,Cat,Person (mobile),Bungalow - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000033,GORESBROOK,E09000002,BARKING AND DAGENHAM,Dagenham,RM9,NULL,NULL,548450,183750
142887-23102017,23/10/2017 20:18,2017,2017/18,Special Service,1,1,326,CAT POSSIBLY TRAPPED IN CAR ENGINE                 ENTER VIA MAIN GATE   UPPER CAR PARK  BY THE BUS ,Cat,Person (mobile),Car ,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000186,NORWOOD GREEN,E09000009,EALING,Southall,UB1,514814,180045,514850,180050
143058-24102017,24/10/2017 08:42,2017,2017/18,Special Service,1,1,326,SMALL ANIMAL RESCUE  -  CAT FALLEN ONTO BALCONY,Cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009384,STAMFORD HILL WEST,E09000012,HACKNEY,Stoke Newington,N16,NULL,NULL,533550,187450
143264-24102017,24/10/2017 17:46,2017,2017/18,Special Service,1,1,326,SMALL DOG WIUTH PAW CAUGHT IN PLUGHOLE OF BATH,Dog,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000484,FOREST GATE SOUTH,E09000025,NEWHAM,Stratford,E7,NULL,NULL,539850,184850
143609-25102017,25/10/2017 12:10,2017,2017/18,Special Service,1,1,326,DOGS LEG CAUGHT IN CAR DOOR,Dog,Person (mobile),Car ,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000340,UXBRIDGE NORTH,E09000017,HILLINGDON,Hillingdon,UB10,507407,184463,507450,184450
144028-26102017,26/10/2017 11:03,2017,2017/18,Special Service,1,1,326,CAT STUCK ON ROOF APPROX 20 FEET UP   RSPCA OFFICER ON SCENE,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000075,ERITH,E09000004,BEXLEY,Erith,DA8,NULL,NULL,550850,178050
145023-28102017,28/10/2017 18:12,2017,2017/18,Special Service,1,2,652,HORSE WITH LEG TRAPPED IN FENCE,Horse,Person (mobile),Other road vehicle,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000288,GREENHILL,E09000015,HARROW,Harrow,HA1,515633,188832,515650,188850
146470-31102017,31/10/2017 16:08,2017,2017/18,Special Service,1,1,326,RUNNING CALL TO KITTEN TRAPPED IN ENGINE COMPARTMENT OF SMART CAR,Cat,Person (land line),Car ,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000447,LEE GREEN,E09000023,LEWISHAM,Lee Green,SE12,540246,174661,540250,174650
146596-31102017,31/10/2017 19:06,2017,2017/18,Special Service,1,1,326,ASSIST RSPCA TO RELEASE A CAT,Cat,Person (land line),Private garage ,Non Residential,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000200,GRANGE,E09000010,ENFIELD,Southgate,N21,531382,195908,531350,195950
147135-01112017,01/11/2017 17:05,2017,2017/18,Special Service,1,1,326,ASSIST RSPCA WITH  PIDGEON TRAPPED IN NETTING  OPPOSITE TRAIN STATION,Bird,Person (mobile),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000451,RUSHEY GREEN,E09000023,LEWISHAM,Lewisham,SE6,537357,173564,537350,173550
147267-01112017,01/11/2017 21:54,2017,2017/18,Special Service,1,1,326,KITTEN TRAPPED IN ROOF VOID,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000325,BOTWELL,E09000017,HILLINGDON,Hayes,UB3,NULL,NULL,509550,179650
147482-02112017,02/11/2017 12:24,2017,2017/18,Special Service,1,1,326,TO ASSIST RSPCA WITH PIGEON TRAPPED IN NETTING AT 3RD FLOOR LEVEL,Bird,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000403,CANBURY,E09000021,KINGSTON UPON THAMES,Kingston,KT2,NULL,NULL,519050,170150
148039-03112017,03/11/2017 14:09,2017,2017/18,Special Service,1,3,978,HORSE WITH LEG STUCK IN HOLE     CALLER WILL MEET LFB AT ORANGE TREE PH,Horse,Person (mobile),"Grassland, pasture, grazing etc ",Outdoor,Other animal assistance,Animal assistance - Lift heavy domestic animal,E05000313,HAVERING PARK,E09000016,HAVERING,Romford,RM4,551138,192883,551150,192850
148104-03112017,03/11/2017 17:09,2017,2017/18,Special Service,1,1,326,CAT  STUCK UNDER CAR,Cat,Person (land line),Car ,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000502,CRANBROOK,E09000026,REDBRIDGE,Ilford,IG1,542591,187101,542550,187150
149063-05112017,05/11/2017 13:05,2017,2017/18,Special Service,1,3,978,HORSE STUCK IN A DITCH TURN ONTO LEA VALLEY ROAD HEADING TOWARDS NAGS HEAD ROAD  JUST BEFORE ROUNDAB,Horse,Person (land line),Canal/riverbank vegetation ,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000206,PONDERS END,E09000010,ENFIELD,Enfield,EN3,536416,195504,536450,195550
149068-05112017,05/11/2017 13:18,2017,2017/18,Special Service,1,2,652,SMALL ANIMAL RESCUE - PIGEON ENTANGLED IN STRING AROUND BALLOON WHICH ATTACHED TO A TV AERIEL ON ROO,Bird,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000273,HORNSEY,E09000014,HARINGEY,Hornsey,N8,NULL,NULL,530150,189550
149419-05112017,05/11/2017 20:04,2017,2017/18,Special Service,1,1,326,PIGEON TRAPPED IN NETTING  - RSPCA REP WILL MEET YOU BY METRO STORE,Bird,Person (mobile),Single shop ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000620,QUEENSTOWN,E09000032,WANDSWORTH,Battersea,SW11,528338,176642,528350,176650
150382-07112017,07/11/2017 17:07,2017,2017/18,Special Service,1,2,652,FOX TRAPPED IN GENERATOR HOLE,Fox,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from below ground,Wild animal rescue from below ground,E05009392,COLVILLE,E09000020,KENSINGTON AND CHELSEA,North Kensington,W11,NULL,NULL,524550,180850
150670-08112017,08/11/2017 12:52,2017,2017/18,Special Service,1,1,326,BIRD TANGLED IN WIRE ON TELEPHONE POST,Bird,Person (mobile),Playground/Recreation area (not equipment),Outdoor,Other animal assistance,Assist trapped wild animal,E05000089,DUDDEN HILL,E09000005,BRENT,Willesden,NW10,521638,184804,521650,184850
150692-08112017,08/11/2017 14:09,2017,2017/18,Special Service,1,1,326,BIRD STUCK IN CHIMNEY,Bird,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000500,CLAYHALL,E09000026,REDBRIDGE,Ilford,IG4,NULL,NULL,542650,188950
151591-10112017,10/11/2017 10:59,2017,2017/18,Special Service,1,1,326,PIGEON TRAPPED IN NETTING- REQUESTED BY RSPCA,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000209,SOUTHGATE GREEN,E09000010,ENFIELD,Southgate,N11,NULL,NULL,529250,192250
151619-10112017,10/11/2017 12:24,2017,2017/18,Special Service,1,2,652,CAT TRAPPED UNDER BATH,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000200,GRANGE,E09000010,ENFIELD,Edmonton,EN1,NULL,NULL,533150,195550
151825-10112017,10/11/2017 18:58,2017,2017/18,Special Service,1,1,326,DEER TRAPPED IN RAILINGS OPPOSITE IN MILL HILL FIELD,Deer,Person (mobile),Park ,Outdoor,Other animal assistance,Assist trapped wild animal,E05000057,MILL HILL,E09000003,BARNET,Mill Hill,NW7,522218,193060,522250,193050
152510-12112017,12/11/2017 10:03,2017,2017/18,Special Service,1,1,326,ASSIST RSPCA WITH DOG IN CANAL   LOCATION OPP ASCOT GDNS,Dog,Person (mobile),Canal/riverbank vegetation ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000195,CHASE,E09000010,ENFIELD,Enfield,EN1,534500,199100,534550,199150
153099-13112017,13/11/2017 16:29,2017,2017/18,Special Service,1,1,326,PIGEONS LOCKED IN DERELICT FACTORY  NEAR THE WHITE KNIGHT  LAUNDRY SERVICE   THE CALLER WILL MEET YO,Bird,Person (land line),Warehouse ,Non Residential,Other animal assistance,Assist trapped wild animal,E05009396,GOLBORNE,E09000020,KENSINGTON AND CHELSEA,North Kensington,W10,524201,182291,524250,182250
153569-14112017,14/11/2017 19:21,2017,2017/18,Special Service,1,1,326,BIRD STUCK IN CHIMNEY,Bird,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000078,LONGLANDS,E09000004,BEXLEY,Sidcup,DA15,NULL,NULL,545950,172550
153612-14112017,14/11/2017 20:28,2017,2017/18,Special Service,1,1,326,BIRD TRAPPED IN NEETING  IN COURT YARD,Bird,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000095,MAPESBURY,E09000005,BRENT,West Hampstead,NW2,NULL,NULL,524250,185050
155177-18112017,18/11/2017 06:17,2017,2017/18,Special Service,1,2,652,FOX STUCK IN A GATE,Fox,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05000348,CHISWICK HOMEFIELDS,E09000018,HOUNSLOW,Chiswick,W4,521502,179072,521550,179050
156237-20112017,20/11/2017 14:08,2017,2017/18,Special Service,1,1,326,CAT TRAPED UNDER CAR SEAT    G381 RUNNING CALL,Cat,Person (land line),Car ,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000362,ISLEWORTH,E09000018,HOUNSLOW,Heston,TW7,515721,176079,515750,176050
156595-21112017,21/11/2017 09:34,2017,2017/18,Special Service,1,1,326,PIGEONS LOCKED IN DERELICT FACTORY NEAR THE WHITE KNIGHT LAUNDRY SERVICES,Bird,Person (land line),Warehouse ,Non Residential,Other animal assistance,Animal assistance involving wild animal - Other action,E05009396,GOLBORNE,E09000020,KENSINGTON AND CHELSEA,North Kensington,W10,524205,182291,524250,182250
156827-21112017,21/11/2017 20:45,2017,2017/18,Special Service,1,1,326,CAT TRAPPED BETWEEN TWO BRICK WALLS,Cat,Person (mobile),Private Garden Shed ,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000219,ELTHAM SOUTH,E09000011,GREENWICH,Eltham,SE9,543604,174365,543650,174350
157263-22112017,22/11/2017 20:48,2017,2017/18,Special Service,1,1,326,ASSIST RSPCA WITH INJURED SEAL ON THE PONTOON NEAR THE RIVERSIDE PUB CALLER WILL MEET,Unknown - Wild Animal,Person (mobile),River/canal ,Outdoor,Other animal assistance,Animal assistance involving wild animal - Other action,E05000347,BRENTFORD,E09000018,HOUNSLOW,Chiswick,TW8,518703,177896,518750,177850
157984-24112017,24/11/2017 12:37,2017,2017/18,Special Service,1,1,326,CAT IN TREE - CALLED X RSPCA,Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000453,TELEGRAPH HILL,E09000023,LEWISHAM,New Cross,SE4,536068,176214,536050,176250
158128-24112017,24/11/2017 18:52,2017,2017/18,Special Service,1,1,326,BIRD TRAPPED IN WIRE ON ROOF,Bird,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000593,CHINGFORD GREEN,E09000031,WALTHAM FOREST,Chingford,E4,NULL,NULL,538850,194450
158574-25112017,25/11/2017 14:17,2017,2017/18,Special Service,1,1,326,CROW STUCK IN NETTING ON ROOF OF HOUSE - CALLED BY PASSERBY - RSPCA BEING CALLED,Bird,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000531,TWICKENHAM RIVERSIDE,E09000027,RICHMOND UPON THAMES,Twickenham,TW1,NULL,NULL,516150,173350
158593-25112017,25/11/2017 14:46,2017,2017/18,Special Service,1,1,326,RUNNING CALL TO PIGEON STUCK BETWEEN TWO BUILDINGS   E211 ATTENDING  RSPCA IN ATTENDANCE - NO FURTHE,Bird,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000222,GREENWICH WEST,E09000011,GREENWICH,Greenwich,SE10,NULL,NULL,537950,176850
160160-28112017,28/11/2017 17:45,2017,2017/18,Special Service,1,2,652,CAT TRAPPED BETWEEN WALLS,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000334,MANOR,E09000017,HILLINGDON,Ruislip,HA4,NULL,NULL,510350,186250
160202-28112017,28/11/2017 19:22,2017,2017/18,Special Service,1,1,326,SMALL ANIMAL RESCUE GUINEA PIGS WITH HEADS CAUGHT IN METAL CAGE,Unknown - Domestic Animal Or Pet,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000368,CALEDONIAN,E09000019,ISLINGTON,Islington,N1,NULL,NULL,530850,183950
160350-29112017,29/11/2017 07:49,2017,2017/18,Special Service,1,1,326,BIRD TRAPPED HANGING UPSIDE DOWN IN TREE OPP BAKERY,Bird,Person (mobile),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000100,STONEBRIDGE,E09000005,BRENT,Park Royal,NW10,520535,183199,520550,183150
160353-29112017,29/11/2017 08:06,2017,2017/18,Special Service,1,1,326,DEER WITH HEAD STUCK IN THE RAILINGS     NEXT TO BUS STOP DC,Deer,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05000314,HEATON,E09000016,HAVERING,Harold Hill,RM3,553165,191892,553150,191850
160555-29112017,29/11/2017 16:46,2017,2017/18,Special Service,1,1,326,DOG STUCK BETWEEN TWO BRICK WALLS OF BUILDING EXTENSION,Dog,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000323,UPMINSTER,E09000016,HAVERING,Hornchurch,RM14,NULL,NULL,555950,185950
160879-30112017,30/11/2017 11:05,2017,2017/18,Special Service,1,1,326,TO ASSIST RSPCA WITH DISTRESSED CAT,Cat,Person (mobile),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000559,CARSHALTON SOUTH AND CLOCKHOUSE,E09000029,SUTTON,Purley,CR5,528815,160051,528850,160050
161036-30112017,30/11/2017 17:47,2017,2017/18,Special Service,1,3,978,HORSE FALLEN INTO STREAM NEXT TO GRANT AND STONE,Horse,Person (mobile),"Grassland, pasture, grazing etc ",Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,E05000336,NORTHWOOD HILLS,E09000017,HILLINGDON,Ruislip,HA5,510481,189876,510450,189850
162134-02122017,02/12/2017 21:52,2017,2017/18,Special Service,1,2,652,ASSIST RSPCA WITH CAT RESCUE TRAPPED BETWEN 2 WALLS FOR 7 DAYS,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009370,DALSTON,E09000012,HACKNEY,Homerton,E8,NULL,NULL,533850,184950
163277-05122017,05/12/2017 11:12,2017,2017/18,Special Service,1,1,326,CAT TRAPPED IN BARBED WIRE,Cat,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000276,NORTHUMBERLAND PARK,E09000014,HARINGEY,Tottenham,N17,534121,191602,534150,191650
163422-05122017,05/12/2017 17:22,2017,2017/18,Special Service,1,1,326,BIRD TRAPPED BEHIND BATH PANEL,Bird,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000223,KIDBROOKE WITH HORNFAIR,E09000011,GREENWICH,East Greenwich,SE3,NULL,NULL,541550,176750
163737-06122017,06/12/2017 10:20,2017,2017/18,Special Service,1,1,326,KITTEN STUCK IN TREE CALLER THINKS THE KITTEN MAY BE STUCK BY HER COLLAR,Cat,Person (land line),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000210,TOWN,E09000010,ENFIELD,Enfield,EN1,533688,197167,533650,197150
164583-08122017,08/12/2017 10:11,2017,2017/18,Special Service,1,1,326,DOG TRAPPED BETWEEN TWO FENCES  BEHIND SELF STORGAE,Dog,Person (mobile),Other bulk storage,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000120,KELSEY AND EDEN PARK,E09000006,BROMLEY,Woodside,BR3,535620,168127,535650,168150
165176-09122017,09/12/2017 14:39,2017,2017/18,Special Service,1,1,326,ANIMAL TRAPPED IN CAR F251 RUNNING CALL F251 ATTENDING,Unknown - Domestic Animal Or Pet,Person (land line),Cycle path/public footpath/bridleway ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05009332,SHADWELL,E09000030,TOWER HAMLETS,Shadwell,E1,534962,180818,534950,180850
165278-09122017,09/12/2017 17:45,2017,2017/18,Special Service,1,1,326,CALLERS SMALL PET TRAPPED BETWEEN WALL,Unknown - Domestic Animal Or Pet,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000275,NOEL PARK,E09000014,HARINGEY,Hornsey,N22,NULL,NULL,531450,189850
165898-10122017,10/12/2017 23:31,2017,2017/18,Special Service,1,1,326,CAT STUCK UNDER TERRACE FLOOR,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000296,MARLBOROUGH,E09000015,HARROW,Harrow,HA3,NULL,NULL,515350,189650
169044-17122017,17/12/2017 22:32,2017,2017/18,Special Service,1,1,326,CAT STUCK ON ROOF,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000225,PENINSULA,E09000011,GREENWICH,East Greenwich,SE10,NULL,NULL,539450,178150
169249-18122017,18/12/2017 14:39,2017,2017/18,Special Service,1,1,326,PUPPY WITH HEAD TRAPPED UNDER WORKTOP,Dog,Person (land line),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000406,COOMBE HILL,E09000021,KINGSTON UPON THAMES,New Malden,KT2,NULL,NULL,519750,169750
169260-18122017,18/12/2017 15:01,2017,2017/18,Special Service,1,1,326,KITTEN TRAPPED UNDER FENCE,Cat,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000571,WANDLE VALLEY,E09000029,SUTTON,Mitcham,SM5,527404,166829,527450,166850
169748-19122017,19/12/2017 16:11,2017,2017/18,Special Service,1,1,326,PUPPY WITH LEG TRAPPED IN PUSHCHAIR,Dog,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000074,EAST WICKHAM,E09000004,BEXLEY,Plumstead,DA16,NULL,NULL,545550,176950
170039-20122017,20/12/2017 09:25,2017,2017/18,Special Service,1,1,326,CAT UP TREE REQUEST FROM RSPCA ON SCENE,Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000497,BRIDGE,E09000026,REDBRIDGE,Woodford,IG8,542365,192059,542350,192050
170646-21122017,21/12/2017 13:48,2017,2017/18,Special Service,1,1,326,FOX TRAPPED ON SIXTH FLOOR - BELIEVED STUCK ON ROOF BY FIRE ESCAPE,Fox,Person (land line),Hospital ,Non Residential,Animal rescue from height,Wild animal rescue from height,E05000641,MARYLEBONE HIGH STREET,E09000033,WESTMINSTER,Euston,W1W,528881,182113,528850,182150
171626-23122017,23/12/2017 15:59,2017,2017/18,Special Service,1,1,326,CAT LOCKED IN    GARAGES UNDER 19 - 29 YORKSHIRE CLOSE   CAT PROTECTION OFFICER FROM HACKNEY COUNCIL,Cat,Person (mobile),Private garage ,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009385,STOKE NEWINGTON,E09000012,HACKNEY,Stoke Newington,N16,533376,186093,533350,186050
172546-25122017,25/12/2017 16:29,2017,2017/18,Special Service,1,1,326,OPP NUMBER 74 DOG TRAPPED ON PORCH ROOF 10 FT HIGH,Dog,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000030,EASTBROOK,E09000002,BARKING AND DAGENHAM,Dagenham,RM7,NULL,NULL,550850,186950
172923-26122017,26/12/2017 16:05,2017,2017/18,Special Service,1,1,326,ASSIST RSPCA WITH CAT STUCK ON ROOF  TWO STORYS HIGH,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000427,PRINCE'S,E09000022,LAMBETH,Lambeth,SE11,NULL,NULL,531750,178650
173254-27122017,27/12/2017 11:52,2017,2017/18,Special Service,1,2,652,TWO DOGS STUCK DOWN A HOLE PASSED BY THE GENERAL MANAGER OF THE CLUB VIA THAMES VALLEY CONTROL,Dog,Person (land line),Football stadium ,Non Residential,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000345,YIEWSLEY,E09000017,HILLINGDON,Hillingdon,UB7,507040,180591,507050,180550
173342-27122017,27/12/2017 15:57,2017,2017/18,Special Service,1,1,326,PIGEON TRAPPED BETWEEN TWO WINDOWS,Bird,Person (land line),Other entertainment venue ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05009372,HACKNEY CENTRAL,E09000012,HACKNEY,Homerton,E8,534981,184998,534950,184950
174080-29122017,29/12/2017 12:37,2017,2017/18,Special Service,1,1,326,DOG TRAPPED ON BUOY IN RIVER,Dog,Person (mobile),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000528,SOUTH RICHMOND,E09000027,RICHMOND UPON THAMES,Richmond,TW9,517230,174836,517250,174850
174469-30122017,30/12/2017 12:54,2017,2017/18,Special Service,1,1,326,PIGEON TRAPPED BY FEET IN TREE - CALLER WILL MEET BRIGADE,Bird,Person (mobile),Tree scrub ,Outdoor,Other animal assistance,Assist trapped wild animal,E05000429,STOCKWELL,E09000022,LAMBETH,Brixton,SW9,530647,176455,530650,176450
174542-30122017,30/12/2017 14:15,2017,2017/18,Special Service,1,1,326,SMALL ANIMAL RESCUE RSPCA ON SCENE CAT TRAPPED BEHIND INTERNAL WALL,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000061,WEST FINCHLEY,E09000003,BARNET,Finchley,N3,NULL,NULL,525750,190750
174898-31122017,31/12/2017 10:40,2017,2017/18,Special Service,1,1,326,KITTEN FALLEN AND STUCK ON RAILING OF A BRIDGE  APPROX  30 FEET  UP,Cat,Person (land line),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Domestic pet,E05009330,ST. KATHARINE'S & WAPPING,E09000030,TOWER HAMLETS,Shadwell,E1W,535073,180591,535050,180550
174935-31122017,31/12/2017 12:45,2017,2017/18,Special Service,1,1,326,DOG TRAPPED IN WASHING MACHINE,Dog,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000422,GIPSY HILL,E09000022,LAMBETH,West Norwood,SE19,NULL,NULL,533350,170950
175104-31122017,31/12/2017 19:49,2017,2017/18,Special Service,1,1,326,CAT HANGING FROM SECOND FLOOR BALCONY,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009330,ST. KATHARINE'S & WAPPING,E09000030,TOWER HAMLETS,Shadwell,E1W,NULL,NULL,534950,180350
